"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Mecklenburg County, VA","31,380","20,901","12,561","5,734",
"Middlesex County, VA","36,875","25,167","12,171","5,236",
"Montgomery County, VA","32,330","22,949","13,082","7,407",
"Nansemond County, VA","36,769",NA,NA,"6,446",
"Nelson County, VA","53,595","23,705","12,210","4,897",
"New Kent County, VA","28,276","38,403","18,629","6,396",
"Northampton County, VA","38,129","18,117","9,930","4,093",
"Northumberland County, VA","30,866","23,065","13,589","4,968",
"Nottoway County, VA","42,889","21,774","13,426","6,102",
"Orange County, VA","33,359","31,782","13,719","6,316",
"Page County, VA","28,705","24,971","12,646","6,015",
"Patrick County, VA","35,153","22,287","13,015","6,434",
"Pittsylvania County, VA","53,992","25,585","14,177","6,177",
"Powhatan County, VA","31,301","37,394","19,507","6,680",
"Prince Edward County, VA","49,877","21,395","12,295","5,697",
"Prince George County, VA","65,960","34,825","17,453","8,530",
"Prince William County, VA","33,873","49,370","25,435","11,088",
"Pulaski County, VA","45,943","23,319","14,482","7,466",
"Rappahannock County, VA","33,026","32,377","14,583","5,398",
"Richmond County, VA","47,689","24,583","13,946","5,678",
"Roanoke County, VA","36,035","36,886","20,458","10,059",
"Rockbridge County, VA","40,748","24,955","13,522","6,414",
"Rockingham County, VA","26,834","29,637","15,505","7,000",
"Russell County, VA","27,339","17,853","13,787","5,440",
"Scott County, VA","39,173","18,346","10,851","5,330",
"Shenandoah County, VA","30,083","26,527","13,483","6,220",
"Smyth County, VA","33,995","20,912","12,577","6,643",
"Southampton County, VA","57,525","26,376","13,891","5,165",
"Spotsylvania County, VA","66,809","41,342","19,222","7,241",
"Stafford County, VA","37,558","44,661","21,667","8,265",
"Surry County, VA","31,007","25,027","13,373","6,092",
"Sussex County, VA","27,304","20,833","12,842","5,833",
"Tazewell County, VA","42,422","19,670","14,667","5,856",
"Warren County, VA","32,742","31,062","14,921","7,100",
"Washington County, VA","35,797","22,179","13,136","5,897",
"Westmoreland County, VA","26,149","24,654","13,361","4,988",
"Wise County, VA","32,235","19,594","14,810","5,189",
"Wythe County, VA","57,956","20,964","13,142","6,123",
"York County, VA","56,054","40,363","20,916","9,541",
,,,,,
INDEPENDENT CITIES,,,,,
"Alexandria city, VA","28,792","41,472","21,016","10,203",
"Bedford city, VA","27,389","22,787","12,495","7,288",
"Bristol city, VA","32,410","19,226","13,284","5,478",
"Buena Vista city, VA","31,007","23,929","14,321","7,039",
"Charlottesville city, VA","50,743","24,190","13,942","7,758",
"Chesapeake city, VA","26,090","35,737","18,831","8,664",
"Clifton Forge city, VA","43,224","20,659","13,373","6,515",
"Colonial Heights city, VA","30,325","34,472","21,078","10,262",
"Covington city, VA","26,900","20,913","13,671","7,291",
"Danville city, VA","30,333","20,413","13,717","6,906",
"Emporia city, VA","67,642","21,009","12,069","6,283",
"Fairfax city, VA","74,924","50,913","25,810","13,956",
"Falls Church city, VA","31,687","51,011","24,517","12,585",
"Franklin city, VA","34,585","20,357","13,459","6,891",
"Fredericksburg city, VA","28,236","26,614","14,262","8,165",
"Galax city, VA","39,532","20,263","11,224","6,421",
"Hampton city, VA","29,949","30,144","16,971","9,093",
"Harrisonburg city, VA","33,196","25,312","13,884","7,202",
"Hopewell city, VA","28,982","26,934","16,317","8,470",
"Lexington city, VA","32,234","21,361","12,248","7,026",
"Lynchburg city, VA","60,409","23,726","15,312","7,521",
"Manassas city, VA","60,794","46,674","24,703",(NA),
"Manassas Park city, VA","27,441","39,076","20,662",(NA),
"Martinsville city, VA","36,597","22,446","14,527","8,118",
"Newport News city, VA","31,815","27,469","15,974","8,602",
"Norfolk city, VA","22,788","23,563","12,509","6,932",
"Norton city, VA","28,851","15,460","13,120","5,868",
"Petersburg city, VA","60,920","21,309","13,434","6,646",
"Poquoson city, VA","33,742","43,236","23,963",(NA),
"Portsmouth city, VA","24,654","24,601","14,195","7,458",
"Radford city, VA","31,121","19,487","14,434","8,387",
"Richmond city, VA","30,719","23,551","13,606","7,396",
"Roanoke city, VA","38,997","22,591","13,271","7,118",
"Salem city, VA","32,941","29,047","16,072","8,519",
"South Boston city, VA","41,115","20,401","13,724","6,553",
"Staunton city, VA","48,705","25,366","15,996","8,240",
"Suffolk city, VA","32,686","26,125","15,202","6,771",
"Virginia Beach city, VA","37,093","36,271","20,203","9,840",
"Waynesboro city, VA","34,335","26,668","16,081","9,131",
"Williamsburg city, VA", ,"25,393","15,004","8,170",
"Winchester city, VA",,"26,086","13,955","7,079",
,,,,,
     Washington,"45,776","31,183","18,367","9,125",
"Adams County, WA","33,888","24,604","16,834","8,352",
"Asotin County, WA","33,524","22,897","15,292","6,998",
"Benton County, WA","47,044","32,593","22,898","9,833",
"Chelan County, WA","37,316","24,312","15,428","7,108",
"Clallam County, WA","36,449","25,434","16,890","8,070",
"Clark County, WA","48,376","31,800","18,959","9,166",
"Columbia County, WA","33,500","22,418","14,067","7,382",
"Cowlitz County, WA","39,797","27,866","18,593","8,945",
"Douglas County, WA","38,464","27,054","16,388","8,638",
"Ferry County, WA","30,388","25,170","14,665","7,293",
"Franklin County, WA","38,991","24,604","18,082","8,585",
"Garfield County, WA","33,398","25,156","16,270","6,838",
"Grant County, WA","35,276","22,372","15,191","7,674",
"Grays Harbor County, WA","34,160","23,042","17,080","7,947",
"Island County, WA","45,513","29,161","15,660","7,903",
"Jefferson County, WA","37,869","25,197","15,353","7,871",
"King County, WA","53,157","36,179","20,717","10,406",
"Kitsap County, WA","46,840","32,043","18,942","9,414",
"Kittitas County, WA","32,546","20,489","12,703","6,835",
"Klickitat County, WA","34,267","23,012","15,948","7,415",
"Lewis County, WA","35,511","24,410","15,116","7,492",
"Lincoln County, WA","35,255","24,617","16,556","8,073",
"Mason County, WA","39,586","26,304","16,137","8,419",
"Okanogan County, WA","29,726","20,303","13,843","6,699",
"Pacific County, WA","31,209","20,029","14,103","6,924",
"Pend Oreille County, WA","31,677","20,808","12,252","6,153",
"Pierce County, WA","45,204","30,412","17,221","8,719",
"San Juan County, WA","43,491","31,278","16,026","7,027",
"Skagit County, WA","42,381","28,389","16,472","8,215",
"Skamania County, WA","39,317","28,778","19,509","7,926",
"Snohomish County, WA","53,060","36,847","20,760","10,068",
"Spokane County, WA","37,308","25,769","15,930","7,957",
"Stevens County, WA","34,673","24,440","14,791","6,088",
"Thurston County, WA","46,975","30,976","17,946","9,218",
"Wahkiakum County, WA","39,444","26,969","19,452","7,811",
"Walla Walla County, WA","35,900","24,414","15,660","7,774",
"Whatcom County, WA","40,005","28,367","16,051","7,955",
"Whitman County, WA","28,584","21,674","14,108","7,532",
"Yakima County, WA","34,828","23,612","14,780","6,748",
, ,,,,
     West Virginia,"29,696","20,795","14,564","6,487",
"Barbour County, WV","24,729","15,607","11,996","4,547",
"Berkeley County, WV","38,763","27,412","15,390","7,045",
"Boone County, WV","25,669","17,073","16,362","5,260",
"Braxton County, WV","24,412","16,359","10,286","3,787",
"Brooke County, WV","32,981","26,500","19,600","8,594",
"Cabell County, WV","28,479","21,255","14,304","6,776",
"Calhoun County, WV","21,578","14,496","10,000","3,874",
"Clay County, WV","22,120","12,855","9,835","3,691",
"Doddridge County, WV","26,744","17,159","10,704","4,656",
"Fayette County, WV","24,788","16,774","12,564","4,991",
"Gilmer County, WV","22,857","14,539","10,063","3,603",
"Grant County, WV","28,916","20,923","11,675","4,973",
"Greenbrier County, WV","26,927","19,411","12,197","5,429",
"Hampshire County, WV","31,666","20,753","11,926","5,524",
"Hancock County, WV","33,759","26,031","20,701","9,680",
"Hardy County, WV","31,846","20,745","11,577","4,741",
"Harrison County, WV","30,562","20,367","13,794","6,600",
"Jackson County, WV","32,434","21,655","17,223","7,237",
"Jefferson County, WV","44,374","30,941","15,803","6,991",
"Kanawha County, WV","33,766","23,999","17,291","7,626",
"Lewis County, WV","27,066","17,972","12,383","4,981",
"Lincoln County, WV","22,662","14,659","11,788","4,266",
"Logan County, WV","24,603","17,942","14,533","5,958",
"Marion County, WV","16,931","20,386","14,418","6,655",
"Marshall County, WV","28,626","22,687","17,331","7,700",
"Mason County, WV","30,989","20,135","15,082","5,891",
"McDowell County, WV","27,134","13,141","12,091","5,076",
"Mercer County, WV","26,628","19,365","13,841","5,921",
"Mineral County, WV","31,149","22,036","14,662","6,527",
"Mingo County, WV","21,347","16,066","12,541","4,357",
"Monongalia County, WV","28,625","22,183","13,371","6,606",
"Monroe County, WV","27,575","18,217","11,388","4,770",
"Morgan County, WV","35,016","24,372","13,632","6,018",
"Nicholas County, WV","26,974","18,116","13,565","5,774",
"Ohio County, WV","30,836","22,489","15,083","7,395",
"Pendleton County, WV","30,429","19,565","10,956","4,559",
"Pleasants County, WV","32,736","20,910","16,182","6,969",
"Pocahontas County, WV","26,401","17,237","12,355","4,547",
"Preston County, WV","27,927","19,940","12,979","5,104",
"Putnam County, WV","41,892","27,405","18,186","7,346",
"Raleigh County, WV","28,181","19,566","15,164","5,612",
"Randolph County, WV","27,299","18,278","12,801","5,085",
"Ritchie County, WV","27,332","17,333","11,381","4,713",
"Roane County, WV","24,511","15,375","11,623","4,717",
"Summers County, WV","21,147","16,457","10,738","4,174",
"Taylor County, WV","27,124","17,963","12,678","5,514",
"Tucker County, WV","26,250","17,949","11,522","4,524",
"Tyler County, WV","29,290","20,360","15,107","6,072",
"Upshur County, WV","26,973","18,739","13,074","4,922",
"Wayne County, WV","27,352","19,688","13,951","6,064",
"Webster County, WV","21,055","13,371","9,801","3,570",
"Wetzel County, WV","30,935","21,545","16,149","7,130",
"Wirt County, WV","30,748","16,951","12,222","4,643",
"Wood County, WV","33,285","25,161","16,583","7,906",
"Wyoming County, WV","23,932","17,248","15,870","6,368",
, ,,,,
     Wisconsin,"43,791","29,442","17,680","8,997",
"Adams County, WI","33,408","21,548","12,990","6,073",
"Ashland County, WI","31,628","19,012","11,666","5,870",
"Barron County, WI","37,275","22,570","13,421","6,553",
"Bayfield County, WI","33,390","20,666","11,768","5,685",
"Brown County, WI","46,447","31,303","18,595","9,461",
"Buffalo County, WI","37,200","23,573","13,422","6,352",
"Burnett County, WI","34,218","20,153","11,129","5,156",
"Calumet County, WI","52,569","34,050","20,452","9,289",
"Chippewa County, WI","39,596","25,858","15,203","8,022",
"Clark County, WI","34,577","22,177","12,805","6,304",
"Columbia County, WI","45,064","28,360","16,385","8,421",
"Crawford County, WI","34,135","21,436","12,300","5,571",
"Dane County, WI","49,223","32,703","18,309","9,726",
"Dodge County, WI","45,190","29,166","18,126","8,861",
"Door County, WI","38,813","26,259","15,802","7,077",
"Douglas County, WI","35,226","22,122","15,066","7,339",
"Dunn County, WI","38,753","24,452","13,871","6,706",
"Eau Claire County, WI","39,219","25,886","15,300","8,592",
"Florence County, WI","34,750","22,416","11,903","6,056",
"Fond du Lac County, WI","45,578","29,441","18,159","9,154",
"Forest County, WI","32,023","16,907","11,214","5,612",
"Grant County, WI","36,268","24,505","15,122","7,313",
"Green County, WI","43,228","28,435","16,766","7,703",
"Green Lake County, WI","39,462","25,708","15,057","7,705",
"Iowa County, WI","42,518","25,914","14,350","7,542",
"Iron County, WI","29,580","17,537","9,944","5,662",
"Jackson County, WI","37,015","21,409","12,574","6,717",
"Jefferson County, WI","46,901","30,749","18,206","8,831",
"Juneau County, WI","35,335","22,073","12,528","6,527",
"Kenosha County, WI","46,970","30,638","20,084","9,461",
"Kewaunee County, WI","43,824","26,927","16,519","8,154",
"La Crosse County, WI","39,472","26,857","15,900","8,015",
"Lafayette County, WI","37,220","24,479","15,224","6,914",
"Langlade County, WI","33,168","20,703","12,738","6,078",
"Lincoln County, WI","39,120","25,175","14,267","7,165",
"Manitowoc County, WI","43,286","27,467","17,622","8,808",
"Marathon County, WI","45,165","30,143","17,344","8,307",
"Marinette County, WI","35,256","22,396","13,945","6,724",
"Marquette County, WI","35,746","22,234","12,586","6,331",
"Menominee County, WI","29,440","14,122","13,352","5,831",
"Milwaukee County, WI","38,100","27,867","18,122","9,696",
"Monroe County, WI","37,170","24,799","15,095","7,102",
"Oconto County, WI","41,201","22,927","13,463","6,138",
"Oneida County, WI","37,619","23,901","14,521","7,288",
"Outagamie County, WI","49,613","33,770","19,415","9,600",
"Ozaukee County, WI","62,745","42,695","25,554","12,136",
"Pepin County, WI","37,609","22,992","13,902","6,823",
"Pierce County, WI","49,551","30,520","16,801","7,865",
"Polk County, WI","41,183","24,267","14,106","6,780",
"Portage County, WI","43,487","28,686","16,659","8,380",
"Price County, WI","35,249","22,662","11,947","5,786",
"Racine County, WI","48,059","32,751","20,944","10,036",
"Richland County, WI","33,998","21,946","13,229","5,958",
"Rock County, WI","45,517","30,632","19,154","9,347",
"Rusk County, WI","31,344","19,617","11,565","5,780",
"St. Croix County, WI","54,930","36,716","19,568","8,984",
"Sauk County, WI","41,941","26,217","15,507","8,496",
"Sawyer County, WI","32,287","18,094","11,118","5,016",
"Shawano County, WI","38,069","23,841","13,932","6,902",
"Sheboygan County, WI","46,237","31,603","18,719","9,175",
"Taylor County, WI","38,502","24,304","14,217","6,114",
"Trempealeau County, WI","37,889","23,864","13,566","6,303",
"Vernon County, WI","33,178","21,548","12,546","5,515",
"Vilas County, WI","33,759","20,352","12,373","5,851",
"Walworth County, WI","46,274","30,345","17,457","8,642",
"Washburn County, WI","33,716","19,962","12,046","5,701",
"Washington County, WI","57,033","38,431","21,989","10,787",
"Waukesha County, WI","62,839","44,565","25,827","12,350",
"Waupaca County, WI","40,910","26,083","15,286","7,010",
"Waushara County, WI","37,000","21,888","12,734","5,795",
"Winnebago County, WI","44,445","30,007","18,063","9,181",
"Wood County, WI","41,595","29,735","17,482","8,890",
, ,,,,
     Wyoming,"37,892","27,096","19,994","8,035",
"Albany County, WY","28,790","20,715","14,644","7,215",
"Big Horn County, WY","32,682","21,454","14,682","6,847",
"Campbell County, WY","49,536","37,055","26,060","10,836",
"Carbon County, WY","36,060","27,109","21,972","7,957",
"Converse County, WY","39,603","27,713","22,693","7,424",
"Crook County, WY","35,601","23,440","16,557","6,827",
"Fremont County, WY","32,503","22,260","20,461","8,152",
"Goshen County, WY","32,228","21,750","14,030","6,276",
"Hot Springs County, WY","29,888","24,500","16,147","6,683",
"Johnson County, WY","34,012","22,157","16,506","6,772",
"Laramie County, WY","39,607","27,571","17,630","8,118",
"Lincoln County, WY","40,794","28,488","18,005","7,254",
"Natrona County, WY","36,619","27,586","22,867","9,227",
"Niobrara County, WY","29,701","20,947","12,830","6,425",
"Park County, WY","35,829","25,942","17,734","7,814",
"Platte County, WY","33,866","21,822","19,545","6,672",
"Sheridan County, WY","34,538","24,772","18,111","6,577",
"Sublette County, WY","39,044","26,825","17,430","8,470",
"Sweetwater County, WY","46,537","36,210","24,114","8,284",
"Teton County, WY","54,614","31,586","18,442","8,410",
"Uinta County, WY","44,544","33,259","22,584","8,409",
"Washakie County, WY","34,943","25,172","18,239","7,588",
"Weston County, WY","32,348","26,213","20,021","7,796",
----------------------------------------,---------,---------,---------,---------,
NA   Not available.,,,,,
,,,,,
"SOURCE:  1970, 1980, 1990, and 2000 Censuses of Population and Housing",,,,,
