"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
852,2010-01-11 21:00:00,2010-01-12 12:00:00,697.972419825941,18,1,1.39320787430823,0.722617929926005,284.677665212056,287.262205487341,289.187308597409,287.733312411987,0.149852711745974,0.640820623132827,1.37691299910802,1.90987864693057,49,0.05,1.03,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.794041896937415
853,2010-01-17 21:00:00,2010-01-18 21:00:00,573.799976119578,27,2,1.69024751049216,0.867170750908344,308.102422936268,299.562340433793,294.166436438073,291.124782253524,1.02059529303899,1.63568544523845,1.66632687742693,1.90182559427361,49,0.05,1.03,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.963873764267191
854,2010-01-19 09:00:00,2010-01-19 15:00:00,506.391697708789,9,1,1.35246202237131,0.720468250180162,306.682972160272,304.926577056599,295.755518213326,291.992706578977,1.77901136291158,1.91745429178201,1.98240855201141,2.11147783525629,49,0.05,1.03,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.44369432516396
856,2010-01-24 18:00:00,2010-01-26,442.075543513064,33,1,1.97891932044393,0.8470032308201,355.44261317246,342.515633167583,320.871438542756,303.656116000468,1.41159908997239,2.16736673940941,2.26753336598329,2.33619253664587,49,0.05,1.03,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.71521397237666
857,2010-02-04 15:00:00,2010-02-05 03:00:00,551.443189746991,15,1,1.50122223337436,0.742389619311904,321.985246242998,328.648974615656,340.660569180421,320.720074378183,0.91008084278745,1.40332929558465,2.18269882441858,2.48804805058502,49,0.25,1.34,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.89205601089634
858,2010-02-23 18:00:00,2010-02-24 09:00:00,539.449725246287,18,1,1.60592091373606,0.769698561974928,305.208498681099,308.245677723031,315.307627005114,325.459269439513,0.603663260550897,0.699068613700698,1.13387077220162,2.25147729749202,49,0.25,1.34,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.881917847320437
859,2010-02-26 09:00:00,2010-02-26 21:00:00,664.356849090531,15,1,1.36426207507774,0.683535381254288,315.218092954244,310.112273623747,313.396365305672,322.695884366801,1.63698603785525,1.65725625704377,1.69741097665083,2.09492080312476,49,0.25,1.34,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.952496516751125
862,2010-03-29 03:00:00,2010-03-30 12:00:00,446.983078882224,36,1,0.911381729799193,0.165164079064326,296.281228022063,296.495809025528,302.860177608812,313.958309532913,0.0298243357726121,0.84862235962379,0.861238000094688,1.8898039276252,49,-0.16,1.28,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.581634488422424
865,2010-04-27 03:00:00,2010-04-27 18:00:00,685.214100761433,18,1,1.20856212349297,0.486763589288523,301.417250139742,305.542702707014,313.923558077339,310.484967614673,0.051919857354198,1.16382871733337,1.2229621484354,2.04189300206679,49,-0.04,0.42,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.864148948574439
866,2010-05-01 06:00:00,2010-05-02 06:00:00,483.065226001995,27,1,0.0106545991402264,0.00127095739113126,304.325882631375,301.861943279383,305.997201341436,311.280732543549,0.441103028649584,1.2600118079466,1.521702188343,2.04104860481415,49,-0.18,-0.47,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.862556926440448
869,2010-05-31 09:00:00,2010-06-07 15:00:00,765.951751966708,177,4,1.13063020011186,0.285950366306008,290.209105324402,282.772613287564,280.273888326099,283.011893590354,0.0541777440478977,1.60148195884452,1.75218937572756,1.81596012279365,49,-0.18,-0.47,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.641988759627566
870,2010-06-08 21:00:00,2010-06-09 12:00:00,570.128682515068,18,1,0.164095095099108,0.0307380087928631,271.51719359164,274.902181056992,279.883684515674,279.103234636604,0.366247982904878,0.992735063825001,1.53934259351422,1.88448837684948,49,-0.79,-1.7,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.751100276364014
874,2010-09-18 09:00:00,2010-09-19 15:00:00,507.687993056728,33,2,0.879974153477183,0.244338017065857,184.59664361227,185.223457270506,186.187905790283,189.29632706594,0.542151318038401,0.701093118813382,0.832007828895657,1.04117956852199,49,-2.45,-2.41,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.579775095451623
875,2010-10-23 09:00:00,2010-10-25 12:00:00,1073.52020457723,54,5,1.99864088101866,0.874737693098348,179.232459683236,178.786715619179,178.842708716712,180.25803045504,0.841833776522662,0.880717774698694,0.903465734023043,1.07791135417606,49,-1.6,-2.21,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.389527889667079
876,2010-10-27 21:00:00,2010-10-29 09:00:00,504.25779226107,39,2,1.7523467820064,0.597503228385685,256.014341484969,213.182847836317,195.821150057142,187.546794114142,0.777478932267132,2.02300377064848,2.02692314848372,2.04224844712036,49,-1.6,-2.21,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.623219120549038
877,2010-11-07 06:00:00,2010-11-07 18:00:00,625.322631654014,15,1,1.41720059589965,0.617877819173544,267.835094388737,272.979219868306,265.020124441854,219.187162234993,0.396683074791145,0.48823856149694,2.02607388625752,2.26106946081562,49,-1.57,-2.08,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.521164879668504
878,2010-11-13 18:00:00,2010-11-15 03:00:00,509.961684498453,36,2,0.000274199278258703,5.76516546114222e-05,280.202246006326,277.719613836044,275.881588849425,240.732349238559,0.00672131953195855,1.50059492796826,1.51603844086247,2.32567312143731,49,-1.57,-2.08,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.340303700882941
883,2010-12-08 06:00:00,2010-12-09 21:00:00,561.331127062521,42,2,1.37204840866919,0.491928002459838,299.743016214713,292.633192525442,291.119789241298,283.251837766382,1.20583384320928,1.55703208269715,1.69203932082965,1.94104553611033,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.70475463476032
884,2010-12-10 03:00:00,2010-12-11 09:00:00,502.589243737726,33,2,0.976720404185399,0.248693218609841,312.656205686913,299.321821468327,293.930120174884,285.187333376942,1.39882154398086,1.74658310690781,1.86467329856628,2.03119374016767,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.955003428040072
885,2010-12-14 03:00:00,2010-12-15 03:00:00,602.086872872108,27,2,1.13428991463678,0.421415284200956,308.072756915559,311.090108116967,299.972417780661,289.153840308988,0.356349078621815,1.54143983074594,1.85487023702337,2.06698431195802,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.699898340506479
886,2010-12-17 21:00:00,2010-12-19 21:00:00,571.423122006154,51,3,1.47228962767099,0.35165106357872,305.139463184329,306.421423367295,304.532267321434,293.238065152011,1.11911289458411,1.3989930710106,1.89509921079737,2.14435925503256,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.0714516309089959
888,2010-12-25 06:00:00,2010-12-25 21:00:00,683.453541315555,18,1,1.50005351363931,0.80248641375139,338.162293469675,331.215050871466,318.574877548028,306.117303945292,1.21429815437882,1.74067049091566,1.94329058995143,2.22649165785858,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.183656201930717
889,2010-12-28 12:00:00,2010-12-29 12:00:00,750.469566743171,27,3,1.67302700345408,0.851356400107046,331.557833161649,335.104295646803,324.157307013331,310.83579132022,1.54353735212815,1.80008011749054,2.06998618395253,2.28124881321205,49,-2.04,-1.94,1.05520121330949,0.101520026599605,0.0188121109164265,0.0644740018788213,5.67582140249421,2.42838214406344,5.30678518174421,0.0531808938121898,0.0578789454717012,TRUE,0.395765656565657,0.377292929292929,0.29110101010101,0.540676767676768,3.90769318914141,3.69422112910101,0.0850119061757122,84920.7985910315,0.676051108856295,0.641560857889619,34.7198211624441,0.38636834626088,0.685559634476089,0.0540637890540194,0.566379497503306,0,10,0,0,0.564463114831597
896,2011-03-02 03:00:00,2011-03-02 12:00:00,609.926337797844,12,1,1.37600772214862,0.602895356181206,322.047179757295,321.562228686662,326.585860288657,309.374089246018,0.722472588361332,1.31097031068288,1.84231024358986,2.05298334930405,49,-1.28,-1.82,1.0606868573212,0.101586526610163,0.0187912937366784,0.0644740018788213,5.67992822808633,2.43248896965557,5.30930432435804,0.0531808938121898,0.0578789454717012,TRUE,0.393580050505051,0.407298232323232,0.286249242424242,0.540597222222222,3.90769318914141,3.69422112910101,0.0850119061757122,83712.8348171913,0.668823176631122,0.640821981356219,35.4340420667581,0.402027010453919,0.683046598674496,0.0541827939582138,0.555823730543005,0,10,0,0,0.993306879652664
